      69     512
   32   74    9  100
   32   75    9  100
   32   76    9  100
   32   77    9  100
   32   78    9  100
   32   79    9  100
   32   80   10  100
   32   81   10  100
   32   82   10  100
   32   83   10  100
   32   84   10  100
   32   85   10  100
   32   86   10  100
   32   87   10  100
   32   88   11  100
   32   89   11  100
   32   90   11  100
   32   91   11  100
   32   92   11  100
   32   93   11  100
   32   94   11  100
   32   95   11  100
   32   96   12  100
   32   97   12  100
   32   98   12  100
   32   99   12  100
   32  100   12  100
   32  101   12  100
   32  102   12  100
   32  103   12  100
   32  104   13  100
   32  105   13  100
   32  106   13  100
   32  107   13  100
   32  108   13  100
   32  109   13  100
   32  110   13  100
   32  111   13  100
   32  112   14  100
   32  113   14  100
   32  114   14  100
   32  115   14  100
   32  116   14  100
   32  117   14  100
   32  118   14  100
   32  119   14  100
   32  120   15  100
   32  121   15  100
   32  122   15  100
   32  123   15  100
   32  124   15  100
   32  125   15  100
   32  126   15  100
   32  127   15  100
   32  128   16  100
   32  129   16  100
   32  130   16  100
   32  131   16  100
   32  132   16  100
   32  133   16  100
   32  134   16  100
   32  135   16  100
   32  136   17  100
   32  137   17  100
   32  138   17  100
   32  139   17  100
   32  140   17  100
   32  141   17  100
   32  142   17  100
   32  143   17  100
   32  144   18  100
   32  145   18  100
   32  146   18  100
   32  147   18  100
   32  148   18  100
   32  149   18  100
   32  150   18  100
   32  151   18  100
   32  152   19  100
   32  153   19  100
   32  154   19  100
   32  155   19  100
   32  156   19  100
   32  157   19  100
   32  158   19  100
   32  159   19  100
   32  160   20  100
   32  161   20  100
   32  162   20  100
   32  163   20  100
   32  164   20  100
   32  165   20  100
   32  166   20  100
   32  167   20  100
   32  168   21  100
   32  169   21  100
   32  170   21  100
   32  171   21  100
   32  172   21  100
   32  173   21  100
   32  174   21  100
   32  175   21  100
   32  176   22  100
   32  177   22  100
   32  178   22  100
   32  179   22  100
   32  180   22  100
   32  181   22  100
   32  182   22  100
   32  183   22  100
   32  184   23  100
   32  185   23  100
   32  186   23  100
   32  187   23  100
   32  188   23  100
   32  189   23  100
   32  190   23  100
   32  191   23  100
   32  192   24  100
   32  193   24  100
   32  194   24  100
   32  195   24  100
   32  196   24  100
   32  197   24  100
   32  198   24  100
   32  199   24  100
   32  200   25  100
   32  201   25  100
   32  202   25  100
   32  203   25  100
   32  204   25  100
   32  205   25  100
   32  206   25  100
   32  207   25  100
   32  208   26  100
   32  209   26  100
   32  210   26  100
   32  211   26  100
   32  212   26  100
   32  213   26  100
   32  214   26  100
   32  215   26  100
   32  216   27  100
   32  217   27  100
   32  218   27  100
   32  219   27  100
   32  220   27  100
   32  221   27  100
   32  222   27  100
   32  223   27  100
   32  224   28  100
   32  225   28  100
   32  226   28  100
   32  227   28  100
   32  228   28  100
   32  229   28  100
   32  230   28  100
   32  231   28  100
   32  232   29  100
   32  233   29  100
   32  234   29  100
   32  235   29  100
   32  236   29  100
   32  237   29  100
   32  238   29  100
   32  239   29  100
   32  240   30  100
   32  241   30  100
   32  242   30  100
   32  243   30  100
   32  244   30  100
   32  245   30  100
   32  246   30  100
   32  247   30  100
   32  248   31  100
   32  249   31  100
   32  250   31  100
   32  251   31  100
   32  252   31  100
   32  253   31  100
   32  254   31  100
   32  255   31  100
   32  256   32  100
   32  257   32  100
   32  258   32  100
   32  259   32  100
   32  260   32  100
   32  261   32  100
   32  262   32  100
   32  263   32  100
   32  264   33  100
   32  265   33  100
   32  266   33  100
   32  267   33  100
   32  268   33  100
   32  269   33  100
   32  270   33  100
   32  271   33  100
   32  272   34  100
   32  273   34  100
   32  274   34  100
   32  275   34  100
   32  276   34  100
   32  277   34  100
   32  278   34  100
   32  279   34  100
   32  280   35  100
   32  281   35  100
   32  282   35  100
   32  283   35  100
   32  284   35  100
   32  285   35  100
   32  286   35  100
   32  287   35  100
   32  288   36  100
   32  289   36  100
   32  290   36  100
   32  291   36  100
   32  292   36  100
   32  293   36  100
   32  294   36  100
   32  295   36  100
   32  296   37  100
   32  297   37  100
   32  298   37  100
   32  299   37  100
   32  300   37  100
   32  301   37  100
   32  302   37  100
   32  303   37  100
   32  304   38  100
   32  305   38  100
   32  306   38  100
   32  307   38  100
   32  308   38  100
   32  309   38  100
   32  310   38  100
   32  311   38  100
   32  312   39  100
   32  313   39  100
   32  314   39  100
   32  315   39  100
   32  316   39  100
   32  317   39  100
   32  318   39  100
   32  319   39  100
   32  320   40  100
   32  321   40  100
   32  322   40  100
   32  323   40  100
   32  324   40  100
   32  325   40  100
   32  326   40  100
   32  327   40  100
   32  328   41  100
   32  329   41  100
   32  330   41  100
   32  331   41  100
   32  332   41  100
   32  333   41  100
   32  334   41  100
   32  335   41  100
   32  336   42  100
   32  337   42  100
   32  338   42  100
   32  339   42  100
   32  340   42  100
   32  341   42  100
   32  342   42  100
   32  343   42  100
   32  344   43  100
   32  345   43  100
   32  346   43  100
   32  347   43  100
   32  348   43  100
   32  349   43  100
   32  350   43  100
   32  351   43  100
   32  352   44  100
   32  353   44  100
   32  354   44  100
   32  355   44  100
   32  356   44  100
   32  357   44  100
   32  358   44  100
   32  359   44  100
   32  360   45  100
   32  361   45  100
   32  362   45  100
   32  363   45  100
   32  364   45  100
   32  365   45  100
   32  366   45  100
   32  367   45  100
   32  368   46  100
   32  369   46  100
   32  370   46  100
   32  371   46  100
   32  372   46  100
   32  373   46  100
   32  374   46  100
   32  375   46  100
   32  376   47  100
   32  377   47  100
   32  378   47  100
   32  379   47  100
   32  380   47  100
   32  381   47  100
   32  382   47  100
   32  383   47  100
   32  384   48  100
   32  385   48  100
   32  386   48  100
   32  387   48  100
   32  388   48  100
   32  389   48  100
   32  390   48  100
   32  391   48  100
   32  392   49  100
   32  393   49  100
   32  394   49  100
   32  395   49  100
   32  396   49  100
   32  397   49  100
   32  398   49  100
   32  399   49  100
   32  400   50  100
   32  401   50  100
   32  402   50  100
   32  403   50  100
   32  404   50  100
   32  405   50  100
   32  406   50  100
   32  407   50  100
   32  408   51  100
   32  409   51  100
   32  410   51  100
   32  411   51  100
   32  412   51  100
   32  413   51  100
   32  414   51  100
   32  415   51  100
   32  416   52  100
   32  417   52  100
   32  418   52  100
   32  419   52  100
   32  420   52  100
   32  421   52  100
   32  422   52  100
   32  423   52  100
   32  424   53  100
   32  425   53  100
   32  426   53  100
   32  427   53  100
   32  428   53  100
   32  429   53  100
   32  430   53  100
   32  431   53  100
   32  432   54  100
   32  433   54  100
   32  434   54  100
   32  435   54  100
   32  436   54  100
   32  437   54  100
   32  438   54  100
   32  439   54  100
   32  440   55  100
   32  441   55  100
   32  442   55  100
   32  443   55  100
   32  444   55  100
   32  445   55  100
   32  446   55  100
   32  447   55  100
   32  448   56  100
   32  449   56  100
   32  450   56  100
   32  451   56  100
   32  452   56  100
   32  453   56  100
   32  454   56  100
   32  455   56  100
   32  456   57  100
   32  457   57  100
   32  458   57  100
   32  459   57  100
   32  460   57  100
   32  461   57  100
   32  462   57  100
   32  463   57  100
   32  464   58  100
   32  465   58  100
   32  466   58  100
   32  467   58  100
   32  468   58  100
   32  469   58  100
   32  470   58  100
   32  471   58  100
   32  472   59  100
   32  473   59  100
   32  474   59  100
   32  475   59  100
   32  476   59  100
   32  477   59  100
   32  478   59  100
   32  479   59  100
   32  480   60  100
   32  481   60  100
   32  482   60  100
   32  483   60  100
   32  484   60  100
   32  485   60  100
   32  486   60  100
   32  487   60  100
   32  488   61  100
   32  489   61  100
   32  490   61  100
   32  491   61  100
   32  492   61  100
   32  493   61  100
   32  494   61  100
   32  495   61  100
   32  496   62  100
   32  497   62  100
   32  498   62  100
   32  499   62  100
   32  500   62  100
   32  501   62  100
   32  502   62  100
   32  503   62  100
   32  504   63  100
   32  505   63  100
   32  506   63  100
   32  507   63  100
   32  508   63  100
   32  509   63  100
   32  510   63  100
   32  511   63  100
   33    0   63  100
   33    1   63  100
   33    2   63  100
   33    3   63  100
   33    4   63  100
   33    5   63  100
   33    6   63  100
   33    7   63  100
   33    8   62  100
   33    9   62  100
   33   10   62  100
   33   11   62  100
   33   12   62  100
   33   13   62  100
   33   14   62  100
   33   15   62  100
   33   16   61  100
   33   17   61  100
   33   18   61  100
   33   19   61  100
   33   20   61  100
   33   21   61  100
   33   22   61  100
   33   23   61  100
   33   24   60  100
   33   25   60  100
   33   26   60  100
   33   27   60  100
   33   28   60  100
   33   29   60  100
   33   30   60  100
   33   31   60  100
   33   32   59  100
   33   33   59  100
   33   34   59  100
   33   35   59  100
   33   36   59  100
   33   37   59  100
   33   38   59  100
   33   39   59  100
   33   40   58  100
   33   41   58  100
   33   42   58  100
   33   43   58  100
   33   44   58  100
   33   45   58  100
   33   46   58  100
   33   47   58  100
   33   48   57  100
   33   49   57  100
   33   50   57  100
   33   51   57  100
   33   52   57  100
   33   53   57  100
   33   54   57  100
   33   55   57  100
   33   56   56  100
   33   57   56  100
   33   58   56  100
   33   59   56  100
   33   60   56  100
   33   61   56  100
   33   62   56  100
   33   63   56  100
   33   64   55  100
   33   65   55  100
   33   66   55  100
   33   67   55  100
   33   68   55  100
   33   69   55  100
   33   70   55  100
   33   71   55  100
   33   72   54  100
   33   73   54  100
   33   74   54  100
   33   75   54  100
   33   76   54  100
   33   77   54  100
   33   78   54  100
   33   79   54  100
   33   80   53  100
   33   81   53  100
   33   82   53  100
   33   83   53  100
   33   84   53  100
   33   85   53  100
   33   86   53  100
   33   87   53  100
   33   88   52  100
   33   89   52  100
   33   90   52  100
   33   91   52  100
   33   92   52  100
   33   93   52  100
   33   94   52  100
   33   95   52  100
   33   96   51  100
   33   97   51  100
   33   98   51  100
   33   99   51  100
   33  100   51  100
   33  101   51  100
   33  102   51  100
   33  103   51  100
   33  104   50  100
   33  105   50  100
   33  106   50  100
   33  107   50  100
   33  108   50  100
   33  109   50  100
   33  110   50  100
   33  111   50  100
   33  112   49  100
   33  113   49  100
   33  114   49  100
   33  115   49  100
   33  116   49  100
   33  117   49  100
   33  118   49  100
   33  119   49  100
   33  120   48  100
   33  121   48  100
   33  122   48  100
   33  123   48  100
   33  124   48  100
   33  125   48  100
   33  126   48  100
   33  127   48  100
   33  128   47  100
   33  129   47  100
   33  130   47  100
   33  131   47  100
   33  132   47  100
   33  133   47  100
   33  134   47  100
   33  135   47  100
   33  136   46  100
   33  137   46  100
   33  138   46  100
   33  139   46  100
   33  140   46  100
   33  141   46  100
   33  142   46  100
   33  143   46  100
   33  144   45  100
   33  145   45  100
   33  146   45  100
   33  147   45  100
   33  148   45  100
   33  149   45  100
